Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,47.42,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,46.44,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,45.92,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,46.02,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,46.21,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,46.37,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,46.93,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,48.34,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,46.94,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,46.97,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,11.81,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,11.57,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,11.9,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,11.69,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,13.96,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,12.08,Fc,Calculated data
