Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2001","2001","Head","41903649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2002","2002","Head","42489450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2003","2003","Head","42303649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2004","2004","Head","42222006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2005","2005","Head","42195531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2006","2006","Head","42506731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2007","2007","Head","42619969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2008","2008","Head","41698885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2009","2009","Head","40489967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2010","2010","Head","40123392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2011","2011","Head","40272954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2012","2012","Head","47350696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2013","2013","Head","47355644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2014","2014","Head","47771111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2015","2015","Head","50402033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2016","2016","Head","50851066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2017","2017","Head","50559414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2018","2018","Head","51058366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2019","2019","Head","52285920","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1107","Asses","2020","2020","Head","52961925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2001","2001","No","70391755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2002","2002","No","71827251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2003","2003","No","72007326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2004","2004","No","72971651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2005","2005","No","74274589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2006","2006","No","75515692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2007","2007","No","74964409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2008","2008","No","76117024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2009","2009","No","77092239","A","Aggregate, may include official, semi-official, estimated or calculated data"
